id;country;zipcode;placename;publicland;publiclandtype;housenumber;partnerid;rev;displayaddressname;addresstypeid;name;region;locality;countryCode;transportAddress;centralAddress;postalAddress;billingAddress;visitAddress;glnCode;pickpackPointId;tobaccoSiteId;distance;travelHours;description;foreignId;locationLatitude;locationLongitude;defaultPostalAddress
1b516a10-2348-4b4f-ac2e-b2e866d24778;Magyarország;2407;Dunaújváros;Pálhalma utca 1.;NULL;NULL;main_company200035;4;2407 Dunaújváros, Pálhalma utca 1.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.984692;18.895218;NULL
1b56da3f-30e6-4f23-be58-66a2987c3865;Magyarország;2060;Bicske;Kossuth tér 8. 2. em.;NULL;NULL;main_company102431;33;2060 Bicske, Kossuth tér 8. 2. em.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1b5cbcd6-3372-4340-aad2-b0b18d039c69;Magyarország;1204;Budapest;Alkotmány u. 13.;NULL;NULL;main_company101448;42;1204 Budapest, Alkotmány u. 13.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.433932;19.113910;NULL
1b6307f0-eb88-4a19-8e05-371f7654416e;Magyarország;9553;Köcsk;Hunyadi u.24.;NULL;NULL;main_company104925;100;9553 Köcsk, Hunyadi u.24.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1gyF82;47.191974;17.104621;NULL
1b67c1dc-5aea-4664-bc3b-8b65ebaf5574;Magyarország;2543;Süttő;Rákóczi Ferenc utca 73;NULL;NULL;main_company104994;9;2543 Süttő, Rákóczi Ferenc utca 73;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.757362;18.450581;NULL
1b696ede-afc5-40b2-8d2c-66a457a3c173;Magyarország;1094;Budapest;Könyves Kálmán körút 12-14;NULL;NULL;main_company106427;19;1094 Budapest, Könyves Kálmán körút 12-14;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.470799;19.084181;NULL
1b6bf141-66c3-4352-a077-ade9a715cfb1;Magyarország;1204;Budapest;Pöltenberg u 41.;NULL;NULL;main_company100449;48;1204 Budapest, Pöltenberg u 41.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.434680;19.115066;NULL
1b70c322-920d-46ad-95ab-a362c7d69df9;Magyarország;7666;Pogány;Pécsi út 3;NULL;NULL;main_company105449;154;7666 Pogány, Pécsi út 3;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1j39xZ;45.987417;18.248308;NULL
1b7160a5-33b1-44f2-a9e1-8f82cc466192;Magyarország;9723;Gyöngyösfalu;Pavilon sor 2.;NULL;NULL;main_company100683;377;9723 Gyöngyösfalu, Pavilon sor 2.;NULL;NULL;Vas;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1VC2xH;47.316471;16.589136;NULL
1b7192be-edf0-4cad-b706-af1a9115be36;Magyarország;6600;SZENTES;KOSSUTH LAJOS U. 36/C.;NULL;NULL;main_company102400;179;6600 SZENTES, KOSSUTH LAJOS U. 36/C.;NULL;NULL;Csongrád;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;LEHU1salqc;46.653503;20.266734;NULL
1b7c1eb6-4801-4c5e-b635-94eb8d85cb67;Magyarország;7357;Jágónak;Petőfi utca 19.;NULL;NULL;main_company106891;4;7357 Jágónak, Petőfi utca 19.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.311483;18.093847;NULL
1b82fb29-2717-45d5-b3b0-3627a637a135;Magyarország;5540;Szarvas;Csabai út 1/2.;NULL;NULL;main_company101534;294;5540 Szarvas, Csabai út 1/2.;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU18FlaW;46.855598;20.568573;NULL
1b84faa4-49a2-4313-870f-f92677d34fcd;Magyarország;8000;Székesfehérvár;Rákóczi utca 1.;NULL;NULL;main_company102565;32;8000 Székesfehérvár, Rákóczi utca 1.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;47.191875;18.412439;NULL
1b8572e6-5770-4663-ace1-2fcaa2c4d51f;Magyarország;4030;Debrecen;Vágóhíd u. 3.;NULL;NULL;main_company106526;25;4030 Debrecen, Vágóhíd u. 3.;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;47.522383;21.646568;NULL
1b857317-7260-4c6f-ad16-5a89e594ef6f;Magyarország;3077;Mátraverebély;Vasút út 46.;NULL;NULL;main_company105152;41;3077 Mátraverebély, Vasút út 46.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1b8c68ca-f97a-4120-b3b1-955f51edc724;Magyarország;7766;Peterd;Fő utca 76.;NULL;NULL;main_company104556;190;7766 Peterd, Fő utca 76.;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1e6RPh;45.972112;18.360728;NULL
1b8cc7fa-28c1-45a5-a9c3-7d1ad32ca5a1;Magyarország;7047;Sárszentlőrinc;Iharos egyéb 3104;NULL;NULL;main_company100344;43;7047 Sárszentlőrinc, Iharos egyéb 3104;NULL;NULL;Tolna;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1b9b722f-67b5-4d12-9b70-332b594eb638;Magyarország;5539;Körösnagyharsány;Klapka Gy. utca 9;NULL;NULL;main_company104942;31;5539 Körösnagyharsány, Klapka Gy. utca 9;NULL;NULL;Békés;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1b9d3091-5742-4a4e-9696-ef63153bd9ad;Magyarország;2133;Sződliget;Somogyi  Béla utca 26;NULL;NULL;main_company103178;35;2133 Sződliget, Somogyi  Béla utca 26;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1b9d894e-1c05-49f9-8fda-d8e51e305e4e;Magyarország;5600;Békéscsaba;Andrássy út 29-33. A lph. 1. em. 12.;NULL;NULL;main_company100104;37;5600 Békéscsaba, Andrássy út 29-33. A lph. 1. em. 12.;NULL;NULL;Békés;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1b9e5577-1d45-446e-9ec7-1adc90f7fb02;Magyarország;4631;Pap;Kossuth út 102/B.;NULL;NULL;main_company103708;11;4631 Pap, Kossuth út 102/B.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;48.217886;22.141823;NULL
1ba0df68-9656-4b83-9a88-9122bfdf136f;Magyarország;5536;Körösújfalu;Kossuth Lajos utca 76;NULL;NULL;main_company104418;45;5536 Körösújfalu, Kossuth Lajos utca 76;NULL;NULL;Békés;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;46.963285;21.398568;NULL
1ba274f0-f305-4313-8e67-6937292e50e8;Magyarország;1161;Budapest;Szepesi u. 27.;NULL;NULL;main_company101554;44;1161 Budapest, Szepesi u. 27.;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.522456;19.148027;NULL
1ba318b8-58b1-40ce-a73e-b757fa0db07f;Magyarország;7283;Somogyacsa;Kossuth Lajos utca 187. hrsz.;NULL;NULL;main_company106393;172;7283 Somogyacsa, Kossuth Lajos utca 187. hrsz.;NULL;NULL;Somogy;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1UCHCz;46.590253;17.954606;NULL
1bb2eb24-e797-4ac0-a491-8f5890340475;Magyarország;1173;Budapest;Pesti út 159.;NULL;NULL;main_company101857;418;1173 Budapest, Pesti út 159.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1IxBfc;47.480212;19.252006;NULL
1bc001ef-7260-4fa3-b72a-0625ca76e590;Magyarország;2030;Érd;Csaba u. 26.;NULL;NULL;main_company103422;244;2030 Érd, Csaba u. 26.;NULL;NULL;Pest;NULL;HU;1;0;NULL;0;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1pBPvu;47.392978;18.923401;NULL
1bcd91a9-1d26-4ff2-ba88-0d543094b6b7;Magyarország;8296;Monostorapáti;Petőfi Sándor utca 22;NULL;NULL;main_company104072;216;8296 Monostorapáti, Petőfi Sándor utca 22;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1e2CH2;46.925933;17.557073;NULL
1bce2740-7558-46e1-a8f3-5bc6cbc0a72d;Magyarország;1136;Budapest;Balzac utca 8-10;NULL;NULL;main_company102554;316;1136 Budapest, Balzac utca 8-10;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1HQqne;47.514893;19.057610;NULL
1bd463d2-785e-4e19-a248-b273beb326bb;Magyarország;6728;Szeged;Külterület 4.;NULL;NULL;main_company102306;37;6728 Szeged, Külterület 4.;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1bdb2e4f-2a58-49e2-9713-0f4ddd7e3633;Magyarország;3131;Sóshartyán;Hegyalja út 1.;NULL;NULL;main_company105087;43;3131 Sóshartyán, Hegyalja út 1.;NULL;NULL;Nógrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1bddf16e-81d3-40e5-ac22-4c5bfda057a6;Magyarország;2013;Pomáz;Vasútsor 10.;NULL;NULL;main_company100016;420;2013 Pomáz, Vasútsor 10.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1Omte4;47.642640;19.031979;NULL
1be4ff88-7813-4bb3-8624-3fc83fbe6a80;Magyarország;9912;Molnaszecsőd;Kossuth Lajos utca 53.;NULL;NULL;main_company103940;38;9912 Molnaszecsőd, Kossuth Lajos utca 53.;NULL;NULL;Vas;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1bf35cf1-3261-4ade-a0bf-964e7c79cfdf;Magyarország;5600;Békéscsaba;Kastély utca 18.;NULL;NULL;main_company100247;31;5600 Békéscsaba, Kastély utca 18.;NULL;NULL;Békés;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.672637;21.105688;NULL
1bf85a30-05a8-433c-b7f7-4879011ed6ec;Magyarország;3926;Taktabáj;Kossuth út 1.;NULL;NULL;main_company106898;7;3926 Taktabáj, Kossuth út 1.;NULL;NULL;NULL;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1jAL6p;48.060741;21.312905;NULL
1bfb282e-ad37-48da-a64e-cdb6c3b22dcf;Magyarország;7624;Pécs;Barbakán tér 1.;NULL;NULL;main_company101743;269;7624 Pécs, Barbakán tér 1.;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1mLrHF;46.077930;18.220742;NULL
1bfef06b-c406-4014-8559-6e7f2cc66d74;Magyarország;2060;Bicske;Kossuth tér 8. 2. em.;NULL;NULL;main_company102432;30;2060 Bicske, Kossuth tér 8. 2. em.;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1c03fa22-7da2-42e3-8235-e02fefb565ae;Magyarország;9372;Csapod;Fő utca 29.;NULL;NULL;main_company106202;88;9372 Csapod, Fő utca 29.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1lCL25;47.516588;16.923880;NULL
1c067abc-a671-4904-9861-4bff52af736a;Magyarország;6726;SZEGED;Alsó Kikötő sor 8. A. ép. III. em. 12.;NULL;NULL;main_company102263;27;6726 SZEGED, Alsó Kikötő sor 8. A. ép. III. em. 12.;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1c0acd11-23f6-4855-923e-70d43bf1bdfb;Magyarország;4150;Püspökladány;Vasút u.2.;NULL;NULL;main_company104911;241;4150 Püspökladány, Vasút u.2.;NULL;NULL;Hajdú-Bihar;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1yCVTR;47.327255;21.128370;NULL
1c15ec76-2a9d-40ce-ba3f-dc67669232c7;Magyarország;8977;Resznek;Kossuth utca 9.;NULL;NULL;main_company105740;37;8977 Resznek, Kossuth utca 9.;NULL;NULL;Zala;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.659608;16.473373;NULL
1c1b8e84-a4a0-4223-807c-34dbba750bdd;Magyarország;3300;Eger;Diófakút utca 26;NULL;NULL;main_company102978;41;3300 Eger, Diófakút utca 26;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;NULL;47.900711;20.383359;NULL
1c2298a1-6a41-4fbc-90e2-71d7f089b000;Magyarország;2800;Tatabánya;Réti u. 55. 2/4.;NULL;NULL;main_company103092;31;2800 Tatabánya, Réti u. 55. 2/4.;NULL;NULL;Komárom-Esztergom;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1c25aefd-289b-45a2-ab54-f85d9cf9d8df;Magyarország;8093;Lovasberény;Hunyadi utca 39.;NULL;NULL;main_company100097;81;8093 Lovasberény, Hunyadi utca 39.;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU11VX5R;47.310132;18.553702;NULL
1c2a1755-3f7e-400f-92a1-fd5db09f2524;Magyarország;2045;Törökbálint;Raktárvárosi utca 62.;NULL;NULL;main_company100014;232;2045 Törökbálint, Raktárvárosi utca 62.;NULL;NULL;Pest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1uMRMm;47.439601;18.933626;NULL
1c2b64a2-1024-4ea5-b309-ec1a73f47652;Magyarország;7621;Pécs;Jókai tér 7;NULL;NULL;main_company100639;231;7621 Pécs, Jókai tér 7;NULL;NULL;Baranya;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU1fKfnH;46.075326;18.227552;NULL
1c314026-79d8-4894-81ec-230147351d16;Magyarország;8330;Sümeg;Árpád u. 4;NULL;NULL;main_company104109;38;8330 Sümeg, Árpád u. 4;NULL;NULL;Veszprém;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;NULL;46.976530;17.279258;NULL
1c36fa36-3e09-4e59-9736-04f6b6d383a6;Magyarország;8000;Székesfehérvár;Sütő utca 28.;NULL;NULL;main_company102495;155;8000 Székesfehérvár, Sütő utca 28.;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU10tZ9n;47.187427;18.407825;NULL
1c407362-a515-49a7-9dc7-17a435aa47e4;Magyarország;3941;Vámosújfalu;Kossuth Lajos út 33.;NULL;NULL;main_company104284;155;3941 Vámosújfalu, Kossuth Lajos út 33.;NULL;NULL;Borsod-Abaúj-Zemplén;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU19i7EQ;48.258543;21.449669;NULL
1c465acf-4879-497e-b641-a5879de0ff1a;Magyarország;7781;Lippó;Kossuth L. u. 7.;NULL;NULL;main_company100786;184;7781 Lippó, Kossuth L. u. 7.;NULL;NULL;Baranya;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;LEHU14JwnR;45.866928;18.569705;NULL
1c48dc18-0c84-4d40-a057-a7c6963895d5;Magyarország;1191;Budapest;Tálas utca 4-20.;NULL;NULL;main_company103530;464;1191 Budapest, Tálas utca 4-20.;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1UbbjJ;47.462456;19.131807;NULL
1c4c5512-c5e3-4bf0-a041-bad2c18932ac;Magyarország;5665;Pusztaottlaka;Dragán utca 14.;NULL;NULL;main_company106742;3;5665 Pusztaottlaka, Dragán utca 14.;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.535821;21.002793;NULL
1c5be634-4b0d-48bd-bcd1-90f60136d4ec;Magyarország;8154;Polgárdi;Fáy András Ltp 1/2;NULL;NULL;main_company106477;34;8154 Polgárdi, Fáy András Ltp 1/2;NULL;NULL;Fejér;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1c5e68f0-bbe8-4c03-a3ba-140b54e4e66a;Magyarország;6320;Solt;Nagymajor;NULL;NULL;main_company200016;68;6320 Solt, Nagymajor;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1BSnIU;46.839329;19.082505;NULL
1c6296a3-4903-49fc-9118-fb62af81c469;Magyarország;8182;Berhida;Tulipán u. 17/6;NULL;NULL;main_company104002;174;8182 Berhida, Tulipán u. 17/6;NULL;NULL;Veszprém;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1eEImd;47.118865;18.106672;NULL
1c6a9f91-3ecf-4c7e-ab95-00513ef207fd;Magyarország;4174;Bihartorda;KOSSUTH U 35;NULL;NULL;main_company106450;30;4174 Bihartorda, KOSSUTH U 35;NULL;NULL;Hajdú-Bihar;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1c6e7a22-f734-421d-ad89-3b3453f9505d;Magyarország;7332;Magyaregregy;Máré u.13;NULL;NULL;main_company101234;32;7332 Magyaregregy, Máré u.13;NULL;NULL;NULL;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-PE;NULL;NULL;NULL;NULL;46.244556;18.306544;NULL
1c73a9ea-3202-4ce7-bfa0-bcc0c4dd0dec;Magyarország;2100;Gödöllő;Hegy u. 31;NULL;NULL;main_company103455;28;2100 Gödöllő, Hegy u. 31;NULL;NULL;Pest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.625047;19.347598;NULL
1c763c43-4889-4932-98a6-67ff2d850e09;Magyarország;1185;Budapest;BUD Nemzetközi Repülőtér;NULL;NULL;main_company200039;249;1185 Budapest, BUD Nemzetközi Repülőtér;NULL;NULL;Budapest;NULL;HU;1;0;NULL;0;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1sFaIR;47.432384;19.264011;NULL
1c7b6fd6-b987-4973-9b2e-40b649adafa9;Magyarország;6630;Mindszent;Akácfa utca 7.;NULL;NULL;main_company102380;23;6630 Mindszent, Akácfa utca 7.;NULL;NULL;Csongrád;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SG;NULL;NULL;NULL;NULL;46.530801;20.190833;NULL
1c7d2d22-d040-429b-9b27-fcf10afc2d4e;Magyarország;1065;Budapest;Hajós utca 23;NULL;NULL;main_company101530;395;1065 Budapest, Hajós utca 23;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1CYiPa;47.503562;19.057537;NULL
1c856147-752b-41b1-82f5-2f046108ba3b;Magyarország;3374;DORMÁND;DÓZSA GYÖRGY ÚT 59.;NULL;NULL;main_company105274;185;3374 DORMÁND, DÓZSA GYÖRGY ÚT 59.;NULL;NULL;Heves;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-MI;NULL;NULL;NULL;LEHU1ixHIv;47.720296;20.419083;NULL
1c86ee8f-3dd9-4c9a-9ef3-6fa121e736d3;Magyarország;2629;Márianosztra;Pálosok tere1.;NULL;NULL;main_company200041;174;2629 Márianosztra, Pálosok tere1.;NULL;NULL;Pest;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1KtbHo;47.867423;18.869249;NULL
1c8843f4-3000-4ce8-bfea-fdf444adae14;Magyarország;5525;Füzesgyarmat;Kossuth utca 90;NULL;NULL;main_company105849;362;5525 Füzesgyarmat, Kossuth utca 90;NULL;NULL;Békés;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1XpuH4;47.094652;21.204877;NULL
1c89df7d-ac05-4369-b2fd-49dd82935706;Magyarország;1181;Budapest;Havanna utca 13. hrsz.: 151126/4/A/447;NULL;NULL;main_company106160;558;1181 Budapest, Havanna utca 13. hrsz.: 151126/4/A/447;NULL;NULL;Budapest;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;LEHU1TfcEy;47.442108;19.168002;NULL
1c949468-bf61-4a5e-992f-5816d37dd956;Magyarország;6041;Kerekegyháza;Tavasz u. 35;NULL;NULL;main_company100085;42;6041 Kerekegyháza, Tavasz u. 35;NULL;NULL;Bács-Kiskun;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;NULL;46.944185;19.480368;NULL
1c95306a-1930-4292-b80b-ac04a0239847;Magyarország;2900;Komárom;Igmándi u. 29.;NULL;NULL;main_company102604;312;2900 Komárom, Igmándi u. 29.;NULL;NULL;Komárom-Esztergom;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;LEHU1nWjW8;47.743982;18.119418;NULL
1c98c0c7-6a76-4480-8394-d709bce517fe;Magyarország;3300;Eger;Mocsáry Lajos út 23;NULL;NULL;main_company102930;11;3300 Eger, Mocsáry Lajos utca 23;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.891533;20.386060;NULL
1c9f7c20-ee9a-459e-abf1-4abeef7febad;Magyarország;9400;Sopron;Hubertusz út 1;NULL;NULL;main_company104801;30;9400 Sopron, Hubertusz út 1;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.694601;16.587383;NULL
1ca357df-7cb7-42fe-9b15-1fa3560f5736;Magyarország;4600;Kisvárda;Szent László út 38;NULL;NULL;main_company103770;28;4600 Kisvárda, Szent László utca 38;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;NULL;48.222014;22.079467;NULL
1cad4ad2-12f8-42d1-be3f-3dc74dde1fcf;Magyarország;4564;Nyírmada;Ady Endre út 1.;NULL;NULL;main_company100461;181;4564 Nyírmada, Ady Endre út 1.;NULL;NULL;Szabolcs-Szatmár-Bereg;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-DE;NULL;NULL;NULL;LEHU1NyMby;48.067414;22.188863;NULL
1cb08e3e-1006-4a2a-963b-edad84cbe919;Magyarország;8861;Szepetnek;Petőfi utca 51.;NULL;NULL;main_company103229;182;8861 Szepetnek, Petőfi utca 51.;NULL;NULL;Zala;NULL;HU;1;1;NULL;1;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1jNIrr;46.433413;16.898662;NULL
1cb986d7-47fd-4939-a025-4a82214e4f17;Magyarország;8977;Baglad;Csillag körút 4.;NULL;NULL;main_company105015;105;8977 Baglad, Csillag körút 4.;NULL;NULL;Zala;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-ZE;NULL;NULL;NULL;LEHU1XZFbS;46.680506;16.486452;NULL
1cbb57d5-be63-4735-8c34-f8ab1fefee18;Magyarország;1172;Budapest;Juranics utca 41;NULL;NULL;main_company101483;33;1172 Budapest, Juranics utca 41;NULL;NULL;Budapest;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.496251;19.265335;NULL
1cbcb12d-aa70-4ecf-a121-7419f7fbc02b;Magyarország;9312;Szilsárkány;Szabadság utca 23.;NULL;NULL;main_company104456;20;9312 Szilsárkány, Szabadság utca 23.;NULL;NULL;Győr-Moson-Sopron;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-GY;NULL;NULL;NULL;NULL;47.537736;17.258158;NULL
1cbdf861-de44-4c80-afbb-2ac6f07ff2a2;Magyarország;8156;Kisláng;Szent István út 32.;NULL;NULL;main_company100594;200;8156 Kisláng, Szent István út 32.;NULL;NULL;Fejér;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SF;NULL;NULL;NULL;LEHU1kdB89;46.960716;18.385063;NULL
1cc1612e-c5f8-41ec-8d16-e1c1fa1c202e;Magyarország;6000;Kecskemét;Zápor utca 2.;NULL;NULL;main_company101865;349;6000 Kecskemét, Zápor utca 2.;NULL;NULL;Bács-Kiskun;NULL;HU;1;NULL;NULL;NULL;NULL;NULL;NULL;LK-SO;NULL;NULL;NULL;LEHU1N3fsk;46.889077;19.641324;NULL
1cc8754b-56da-4620-897f-5ebd2568ac07;Magyarország;3300;Eger;Mocsáry Lajos út 23;NULL;NULL;main_company102931;27;3300 Eger, Mocsáry Lajos utca 23;NULL;NULL;Heves;NULL;HU;NULL;1;NULL;1;NULL;NULL;NULL;LK-BP;NULL;NULL;NULL;NULL;47.891533;20.386060;NULL
